,brent,wti,usdkrw
2010-01-04,79.05,81.52,1149.0
2010-01-05,79.27,81.74,1138.2
2010-01-06,80.14,83.12,1130.0
2010-01-07,80.57,82.6,1135.0
2010-01-08,80.06,82.74,1127.75
2010-01-11,80.14,82.54,1120.0
2010-01-12,79.38,80.79,1120.25
2010-01-13,77.57,79.66,1122.0
2010-01-14,77.61,79.35,1122.5
2010-01-15,76.85,77.96,1123.0
2010-01-19,75.18,78.98,1129.3
2010-01-20,75.09,77.42,1133.5
2010-01-21,74.13,75.84,1141.0
2010-01-22,72.73,74.25,1153.0
2010-01-25,72.18,74.9,1146.0
2010-01-26,72.63,74.67,1163.1
2010-01-27,72.75,73.64,1162.0
2010-01-28,70.65,73.62,1151.4
2010-01-29,71.2,72.85,1158.7
2010-02-01,71.58,74.41,1165.75
2010-02-02,73.94,77.21,1158.95
2010-02-03,75.77,76.96,1148.1
2010-02-04,71.3,73.13,1145.9
2010-02-05,70.11,71.15,1168.95
2010-02-08,69.62,71.87,1170.0
2010-02-09,70.4,73.71,1158.0
2010-02-10,70.4,74.48,1161.0
2010-02-11,72.35,75.23,1156.2
2010-02-12,71.49,74.11,1151.0
2010-02-16,74.82,76.98,1147.0
2010-02-17,74.89,77.27,1144.0
2010-02-18,76.61,78.97,1144.2
2010-02-19,76.88,79.77,1153.0
2010-02-22,76.95,80.04,1149.2
2010-02-23,76.44,78.61,1155.0
2010-02-24,77.0,79.75,1156.0
2010-02-25,74.38,77.99,1166.2
2010-02-26,76.36,79.72,1159.0
2010-03-01,76.07,78.71,1153.0
2010-03-02,77.5,79.62,1147.0
2010-03-03,78.66,80.91,1141.0
2010-03-04,77.88,80.21,1145.5
2010-03-05,79.2,81.5,1139.5
2010-03-08,78.94,81.85,1131.5
2010-03-09,78.77,81.5,1135.15
2010-03-10,80.29,82.07,1128.1
2010-03-11,79.44,82.1,1133.43
2010-03-12,79.38,81.26,1128.33
2010-03-15,77.08,79.79,1134.5
2010-03-16,79.45,81.75,1133.0
2010-03-17,80.28,82.93,1128.0
2010-03-18,80.09,82.16,1131.5
2010-03-19,78.37,80.58,1133.58
2010-03-22,78.09,81.26,1135.5
2010-03-23,79.17,81.68,1136.8
2010-03-24,78.03,80.29,1137.0
2010-03-25,78.64,80.25,1142.3
2010-03-26,77.98,79.75,1138.0
2010-03-29,79.89,81.92,1135.0
2010-03-30,79.46,82.14,1131.0
2010-03-31,80.37,83.45,1131.2
2010-04-01,82.63,84.53,1126.3
2010-04-05,84.48,86.36,1122.8
2010-04-06,85.05,86.54,1123.9
2010-04-07,84.49,85.64,1120.0
2010-04-08,82.63,85.17,1123.0
2010-04-09,82.77,84.6,1117.0
2010-04-12,85.21,84.07,1114.0
2010-04-13,83.44,83.8,1123.7
2010-04-14,85.81,85.62,1111.5
2010-04-15,86.9,85.25,1107.0
2010-04-16,84.81,82.97,1110.0
2010-04-19,83.09,81.52,1118.1
2010-04-20,84.73,82.98,1117.8
2010-04-21,84.55,82.78,1107.6
2010-04-22,84.58,82.89,1108.2
2010-04-23,86.09,84.34,1108.5
2010-04-26,86.72,84.2,1104.0
2010-04-27,85.59,82.43,1110.0
2010-04-28,84.59,83.22,1118.0
2010-04-29,86.82,85.17,1114.8
2010-04-30,86.19,86.07,1108.0
2010-05-03,88.09,86.19,1118.4
2010-05-04,85.39,82.73,1115.0
2010-05-05,82.31,80.0,1115.0
2010-05-06,80.21,77.18,1140.9
2010-05-07,76.48,75.1,1155.3
2010-05-10,78.08,76.89,1131.8
2010-05-11,79.0,76.37,1133.75
2010-05-12,78.7,75.65,1144.02
2010-05-13,79.41,74.38,1129.2
2010-05-14,76.43,71.61,1130.0
2010-05-17,73.87,70.08,1152.75
2010-05-18,75.12,69.38,1146.0
2010-05-19,71.86,69.91,1163.9
2010-05-20,69.56,68.28,1193.5
2010-05-21,70.45,68.03,1193.0
2010-05-24,69.62,68.23,1213.65
2010-05-25,67.18,64.78,1250.0
2010-05-26,70.59,71.52,1253.2
2010-05-27,73.56,74.56,1222.95
2010-05-28,73.0,74.0,1194.5
2010-06-01,73.08,72.7,1216.0
2010-06-02,72.78,72.88,1216.5
2010-06-03,73.12,74.62,1198.5
2010-06-04,71.84,71.43,1201.5
2010-06-07,71.09,71.55,1235.61
2010-06-08,71.43,71.88,1233.99
2010-06-09,73.68,74.38,1247.3
2010-06-10,74.33,75.48,1250.4
2010-06-11,73.28,73.89,1245.9
2010-06-14,75.11,74.99,1221.2
2010-06-15,75.29,76.84,1229.0
2010-06-16,76.12,77.67,1211.0
2010-06-17,77.52,76.82,1212.8
2010-06-18,77.05,77.18,1202.55
2010-06-21,78.53,77.84,1173.6
2010-06-22,78.08,77.15,1182.95
2010-06-23,75.22,75.9,1187.1
2010-06-24,75.17,75.96,1188.9
2010-06-25,76.21,78.45,1215.1
2010-06-28,76.66,78.26,1202.85
