주기,방향,시차,F,p값,시차계수 합
일별,brent → usdkrw,1,7.469420481291831,0.006302421611516209,-0.008509066336313103
일별,usdkrw → brent,1,0.44396371603725215,0.5052529051883504,0.0550047688512379
일별,brent → usdkrw,2,4.264809869868749,0.014116818603058027,-0.006140668617468105
일별,usdkrw → brent,2,0.23211501597096848,0.7928653248456219,0.08675036988214521
일별,brent → usdkrw,5,3.7252917389381084,0.0022899697436645932,-0.010338047339809937
일별,usdkrw → brent,5,0.58060056767318,0.7149316429328161,0.06914610400546065
일별(2025~),brent → usdkrw,1,0.8666469521446722,0.35242777953609217,-0.010821316052144736
일별(2025~),usdkrw → brent,1,0.13307929057082366,0.715446722261799,-0.09752646285558689
월별,brent → usdkrw,1,0.0922438666873293,0.7616675119517092,-0.0028037957646153905
월별,usdkrw → brent,1,3.8753872632199773,0.0504159740788964,-0.6925098012641415
월별,brent → usdkrw,3,1.0363354051106108,0.37768072345807735,0.009082772652973806
월별,usdkrw → brent,3,1.841990244819226,0.14098565155397058,-0.8750124926191543
